ds,trend,yhat_lower,yhat_upper,trend_lower,trend_upper,CPI,CPI_lower,CPI_upper,DXY,DXY_lower,DXY_upper,FEDFUNDS,FEDFUNDS_lower,FEDFUNDS_upper,GDP,GDP_lower,GDP_upper,extra_regressors_multiplicative,extra_regressors_multiplicative_lower,extra_regressors_multiplicative_upper,multiplicative_terms,multiplicative_terms_lower,multiplicative_terms_upper,weekly,weekly_lower,weekly_upper,yearly,yearly_lower,yearly_upper,additive_terms,additive_terms_lower,additive_terms_upper,yhat
2020-10-27,1.2631324902611094,1.1268231441027303,1.1618233451389137,1.2631324902611094,1.2631324902611094,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09436660429943261,-0.09436660429943261,-0.09436660429943261,9.222859342538099e-05,9.222859342538099e-05,9.222859342538099e-05,0.005285164102647887,0.005285164102647887,0.005285164102647887,0.0,0.0,0.0,1.1439349663748823
2020-10-28,1.2630398859954517,1.1265778760890168,1.1614182661182604,1.2630398859954517,1.2630398859954517,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09469751067615459,-0.09469751067615459,-0.09469751067615459,-1.574015125325824e-05,-1.574015125325824e-05,-1.574015125325824e-05,0.005062226470604545,0.005062226470604545,0.005062226470604545,0.0,0.0,0.0,1.1434331529069883
2020-10-29,1.2629472817297938,1.1249170652909362,1.1596185169905644,1.2629472817297938,1.2629472817297938,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.0949707193450317,-0.0949707193450317,-0.0949707193450317,-4.3624299999776514e-05,-4.3624299999776514e-05,-4.3624299999776514e-05,0.004816901950473953,0.004816901950473953,0.004816901950473953,0.0,0.0,0.0,1.1430042698890628
2020-10-30,1.262854677464136,1.125299856885041,1.1593163687497643,1.262854677464136,1.262854677464136,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09535993282167368,-0.09535993282167368,-0.09535993282167368,-0.0001664792870690943,-0.0001664792870690943,-0.0001664792870690943,0.004550543460901305,0.004550543460901305,0.004550543460901305,0.0,0.0,0.0,1.1424289402576198
2020-10-31,1.262762073198478,1.1248240422446576,1.1598087009610218,1.262762073198478,1.262762073198478,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.095539462962828,-0.095539462962828,-0.095539462962828,-6.027442620250196e-05,-6.027442620250196e-05,-6.027442620250196e-05,0.004264808458880378,0.004264808458880378,0.004264808458880378,0.0,0.0,0.0,1.1421184628752683
2020-11-01,1.2626694689328204,1.1250587245440553,1.1584425505082543,1.2626694689328204,1.2626694689328204,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09573921475220908,-0.09573921475220908,-0.09573921475220908,4.313244684910858e-05,4.313244684910858e-05,4.313244684910858e-05,0.003961649796447698,0.003961649796447698,0.003961649796447698,0.0,0.0,0.0,1.1417824854856033
2020-11-02,1.2625768646671627,1.1241771792049458,1.157757256021162,1.2625768646671627,1.2625768646671627,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09594993885158966,-0.09594993885158966,-0.09594993885158966,0.00015075712424986393,0.00015075712424986393,0.00015075712424986393,0.0036433010196663573,0.0036433010196663573,0.0036433010196663573,0.0,0.0,0.0,1.1414326917069166
2020-11-03,1.2624842604015047,1.1241803469401024,1.1584439843738845,1.2624842604015047,1.2624842604015047,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09633951219383262,-0.09633951219383262,-0.09633951219383262,9.222859342536714e-05,9.222859342536714e-05,9.222859342536714e-05,0.0033122562082479002,0.0033122562082479002,0.0033122562082479002,0.0,0.0,0.0,1.1408571426020322
2020-11-04,1.2623916561358468,1.1236747394456814,1.1557563964128361,1.2623916561358468,1.2623916561358468,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09678849257506658,-0.09678849257506658,-0.09678849257506658,-1.574015125317092e-05,-1.574015125317092e-05,-1.574015125317092e-05,0.0029712445716924565,0.0029712445716924565,0.0029712445716924565,0.0,0.0,0.0,1.1402066706991163
2020-11-05,1.262299051870189,1.1218992988828067,1.1573742127036772,1.262299051870189,1.262299051870189,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.0971644211645129,-0.0971644211645129,-0.0971644211645129,-4.36242999999164e-05,-4.36242999999164e-05,-4.36242999999164e-05,0.002623200130992893,0.002623200130992893,0.002623200130992893,0.0,0.0,0.0,1.1396484951587087
2020-11-06,1.2622064476045314,1.1220920892536217,1.1568840633148167,1.2622064476045314,1.2622064476045314,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09763924936124907,-0.09763924936124907,-0.09763924936124907,-0.00016647928706912393,-0.00016647928706912393,-0.00016647928706912393,0.0022712269213259304,0.0022712269213259304,0.0022712269213259304,0.0,0.0,0.0,1.1389655575214963
2020-11-07,1.2621138433388737,1.1212874439793354,1.1553283808453392,1.2621138433388737,1.2621138433388737,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.0978857111736184,-0.0978857111736184,-0.0978857111736184,-6.027442620292396e-05,-6.027442620292396e-05,-6.027442620292396e-05,0.0019185602480904097,0.0019185602480904097,0.0019185602480904097,0.0,0.0,0.0,1.1385709322015791
2020-11-08,1.262021239073216,1.120422608531489,1.1548331386486352,1.262021239073216,1.262021239073216,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09813233993435917,-0.09813233993435917,-0.09813233993435917,4.3132446849429806e-05,4.3132446849429806e-05,4.3132446849429806e-05,0.0015685246142972725,0.0015685246142972725,0.0015685246142972725,0.0,0.0,0.0,1.1381761418361018
2020-11-09,1.2619286348075576,1.1216731654149887,1.155414720315807,1.2619286348075576,1.2619286348075576,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09836875086164268,-0.09836875086164268,-0.09836875086164268,0.00015075712424981368,0.00015075712424981368,0.00015075712424981368,0.0012244890096133896,0.0012244890096133896,0.0012244890096133896,0.0,0.0,0.0,1.137794291325
2020-11-10,1.2618401231446814,1.1201183251609497,1.1547810429124257,1.2618401231446814,1.2618401231446814,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09876194809306041,-0.09876194809306041,-0.09876194809306041,9.222859342571095e-05,9.222859342571095e-05,9.222859342571095e-05,0.0008898203090197616,0.0008898203090197616,0.0008898203090197616,0.0,0.0,0.0,1.1372183344009255
2020-11-11,1.2617516114818053,1.1198628118392835,1.1541369282247038,1.2617516114818053,1.2617516114818053,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.0991919015757959,-0.0991919015757959,-0.0991919015757959,-1.5740151253267095e-05,-1.5740151253267095e-05,-1.5740151253267095e-05,0.0005678355709632505,0.0005678355709632505,0.0005678355709632505,0.0,0.0,0.0,1.1365960698226
2020-11-12,1.2616630998189293,1.119117154661664,1.1523089835594094,1.2616630998189293,1.2616630998189293,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09952586724508122,-0.09952586724508122,-0.09952586724508122,-4.36243000000563e-05,-4.36243000000563e-05,-4.36243000000563e-05,0.0002617540504247237,0.0002617540504247237,0.0002617540504247237,0.0,0.0,0.0,1.1360949856383329
2020-11-13,1.261574588156053,1.1196025902316107,1.1515370386499029,1.261574588156053,1.261574588156053,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.09993582653136598,-0.09993582653136598,-0.09993582653136598,-0.00016647928706902825,-0.00016647928706902825,-0.00016647928706902825,-2.5350248791081588e-05,-2.5350248791081588e-05,-2.5350248791081588e-05,0.0,0.0,0.0,1.1354980889577102
2020-11-14,1.261486076493177,1.1169696542870367,1.152156859223621,1.261486076493177,1.261486076493177,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10009486608748815,-0.10009486608748815,-0.10009486608748815,-6.027442620285591e-05,-6.027442620285591e-05,-6.027442620285591e-05,-0.0002905946657794157,-0.0002905946657794157,-0.0002905946657794157,0.0,0.0,0.0,1.1352177965953616
2020-11-15,1.2613975648303006,1.1190887850171705,1.1521923809516603,1.2613975648303006,1.2613975648303006,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10023219637365574,-0.10023219637365574,-0.10023219637365574,4.3132446849403785e-05,4.3132446849403785e-05,4.3132446849403785e-05,-0.0005313318249992652,-0.0005313318249992652,-0.0005313318249992652,0.0,0.0,0.0,1.1349649164069788
2020-11-16,1.2613090531674247,1.1166942957138546,1.1518439293493643,1.2613090531674247,1.2613090531674247,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10033843054598462,-0.10033843054598462,-0.10033843054598462,0.00015075712424998428,0.00015075712424998428,0.00015075712424998428,-0.0007451906747287169,-0.0007451906747287169,-0.0007451906747287169,0.0,0.0,0.0,1.1347512823391634
2020-11-17,1.2612205415045485,1.116956206700699,1.1524814612629903,1.2612205415045485,1.2612205415045485,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10058188232120438,-0.10058188232120438,-0.10058188232120438,9.22285934256971e-05,9.22285934256971e-05,9.22285934256971e-05,-0.0009301139191242046,-0.0009301139191242046,-0.0009301139191242046,0.0,0.0,0.0,1.1343646054178524
2020-11-18,1.2611320298416724,1.116936540651232,1.1513870154919073,1.2611320298416724,1.2611320298416724,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10084412835297302,-0.10084412835297302,-0.10084412835297302,-1.574015125306363e-05,-1.574015125306363e-05,-1.574015125306363e-05,-0.0010843912062140806,-0.0010843912062140806,-0.0010843912062140806,0.0,0.0,0.0,1.1339542695542733
2020-11-19,1.2610435181787962,1.1159873866135719,1.1517241968071725,1.2610435181787962,1.2610435181787962,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10099430880506657,-0.10099430880506657,-0.10099430880506657,-4.362429999998373e-05,-4.362429999998373e-05,-4.362429999998373e-05,-0.0012066875095607214,-0.0012066875095607214,-0.0012066875095607214,0.0,0.0,0.0,1.1336852996872193
2020-11-20,1.26095500651592,1.1162890791839588,1.1505040263473334,1.26095500651592,1.26095500651592,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10120654250811596,-0.10120654250811596,-0.10120654250811596,-0.00016647928706904988,-0.00016647928706904988,-0.00016647928706904988,-0.0012960662255410357,-0.0012960662255410357,-0.0012960662255410357,0.0,0.0,0.0,1.133338110048145
2020-11-21,1.2608664948530441,1.1156657147361033,1.1486694717076882,1.2608664948530441,1.2608664948530441,0.07887868989709375,0.07887868989709375,0.07887868989709375,-0.11750695372519093,-0.11750695372519093,-0.11750695372519093,-0.005098971573337094,-0.005098971573337094,-0.005098971573337094,-0.0560167615940716,-0.0560167615940716,-0.0560167615940716,-0.09974399699550587,-0.09974399699550587,-0.09974399699550587,-0.10115627802101582,-0.10115627802101582,-0.10115627802101582,-6.027442620269591e-05,-6.027442620269591e-05,-6.027442620269591e-05,-0.0013520065993072325,-0.0013520065993072325,-0.0013520065993072325,0.0,0.0,0.0,1.133321933152306
