date,DXY,CPI,FEDFUNDS,GDP,EURUSD_lag1,EURUSD_lag2,EURUSD_lag3,DXY_lag1,DXY_lag2,DXY_lag3,CPI_lag1,CPI_lag2,CPI_lag3,FEDFUNDS_lag1,FEDFUNDS_lag2,FEDFUNDS_lag3,GDP_lag1,GDP_lag2,GDP_lag3,EURUSD
2024-07-08,123.706,313.69358064516126,5.33,29401.46454347826,1.0832666666666666,1.0830333333333333,1.0828,123.74373333333334,123.78146666666666,123.8192,313.67535483870967,313.657129032258,313.6389032258064,5.33,5.33,5.33,29397.67160869565,29393.878673913045,29390.085739130434,1.0835
2024-07-09,123.7559,313.71180645161286,5.33,29405.25747826087,1.0835,1.0832666666666666,1.0830333333333333,123.706,123.74373333333334,123.78146666666666,313.69358064516126,313.67535483870967,313.657129032258,5.33,5.33,5.33,29401.46454347826,29397.67160869565,29393.878673913045,1.0813
2024-07-10,123.5508,313.7300322580645,5.33,29409.05041304348,1.0813,1.0835,1.0832666666666666,123.7559,123.706,123.74373333333334,313.71180645161286,313.69358064516126,313.67535483870967,5.33,5.33,5.33,29405.25747826087,29401.46454347826,29397.67160869565,1.0823
2024-07-11,123.1267,313.7482580645161,5.33,29412.84334782609,1.0823,1.0813,1.0835,123.5508,123.7559,123.706,313.7300322580645,313.71180645161286,313.69358064516126,5.33,5.33,5.33,29409.05041304348,29405.25747826087,29401.46454347826,1.087
2024-07-12,122.8093,313.7664838709677,5.33,29416.636282608695,1.087,1.0823,1.0813,123.1267,123.5508,123.7559,313.7482580645161,313.7300322580645,313.71180645161286,5.33,5.33,5.33,29412.84334782609,29409.05041304348,29405.25747826087,1.0902
2024-07-13,122.87483333333333,313.7847096774193,5.33,29420.429217391305,1.0902,1.087,1.0823,122.8093,123.1267,123.5508,313.7664838709677,313.7482580645161,313.7300322580645,5.33,5.33,5.33,29416.636282608695,29412.84334782609,29409.05041304348,1.0905333333333334
2024-07-14,122.94036666666666,313.80293548387095,5.33,29424.222152173912,1.0905333333333334,1.0902,1.087,122.87483333333333,122.8093,123.1267,313.7847096774193,313.7664838709677,313.7482580645161,5.33,5.33,5.33,29420.429217391305,29416.636282608695,29412.84334782609,1.0908666666666667
2024-07-15,123.0059,313.82116129032255,5.33,29428.015086956522,1.0908666666666667,1.0905333333333334,1.0902,122.94036666666666,122.87483333333333,122.8093,313.80293548387095,313.7847096774193,313.7664838709677,5.33,5.33,5.33,29424.222152173912,29420.429217391305,29416.636282608695,1.0912
2024-07-16,123.1024,313.83938709677415,5.33,29431.808021739133,1.0912,1.0908666666666667,1.0905333333333334,123.0059,122.94036666666666,122.87483333333333,313.82116129032255,313.80293548387095,313.7847096774193,5.33,5.33,5.33,29428.015086956522,29424.222152173912,29420.429217391305,1.0885
2024-07-17,122.892,313.8576129032258,5.33,29435.60095652174,1.0885,1.0912,1.0908666666666667,123.1024,123.0059,122.94036666666666,313.83938709677415,313.82116129032255,313.80293548387095,5.33,5.33,5.33,29431.808021739133,29428.015086956522,29424.222152173912,1.0933
2024-07-18,123.1548,313.8758387096774,5.33,29439.39389130435,1.0933,1.0885,1.0912,122.892,123.1024,123.0059,313.8576129032258,313.83938709677415,313.82116129032255,5.33,5.33,5.33,29435.60095652174,29431.808021739133,29428.015086956522,1.0913
2024-07-19,123.5033,313.894064516129,5.33,29443.186826086956,1.0913,1.0933,1.0885,123.1548,122.892,123.1024,313.8758387096774,313.8576129032258,313.83938709677415,5.33,5.33,5.33,29439.39389130435,29435.60095652174,29431.808021739133,1.0888
2024-07-20,123.52669999999999,313.91229032258065,5.33,29446.979760869566,1.0888,1.0913,1.0933,123.5033,123.1548,122.892,313.894064516129,313.8758387096774,313.8576129032258,5.33,5.33,5.33,29443.186826086956,29439.39389130435,29435.60095652174,1.0885333333333334
2024-07-21,123.5501,313.93051612903224,5.33,29450.772695652176,1.0885333333333334,1.0888,1.0913,123.52669999999999,123.5033,123.1548,313.91229032258065,313.894064516129,313.8758387096774,5.33,5.33,5.33,29446.979760869566,29443.186826086956,29439.39389130435,1.0882666666666667
2024-07-22,123.5735,313.94874193548384,5.33,29454.565630434783,1.0882666666666667,1.0885333333333334,1.0888,123.5501,123.52669999999999,123.5033,313.93051612903224,313.91229032258065,313.894064516129,5.33,5.33,5.33,29450.772695652176,29446.979760869566,29443.186826086956,1.088
2024-07-23,123.7296,313.96696774193543,5.33,29458.358565217393,1.088,1.0882666666666667,1.0885333333333334,123.5735,123.5501,123.52669999999999,313.94874193548384,313.93051612903224,313.91229032258065,5.33,5.33,5.33,29454.565630434783,29450.772695652176,29446.979760869566,1.0855
2024-07-24,123.8784,313.9851935483871,5.33,29462.1515,1.0855,1.088,1.0882666666666667,123.7296,123.5735,123.5501,313.96696774193543,313.94874193548384,313.93051612903224,5.33,5.33,5.33,29458.358565217393,29454.565630434783,29450.772695652176,1.0853
2024-07-25,123.8341,314.0034193548387,5.33,29465.94443478261,1.0853,1.0855,1.088,123.8784,123.7296,123.5735,313.9851935483871,313.96696774193543,313.94874193548384,5.33,5.33,5.33,29462.1515,29458.358565217393,29454.565630434783,1.0861
2024-07-26,123.9862,314.0216451612903,5.33,29469.737369565217,1.0861,1.0853,1.0855,123.8341,123.8784,123.7296,314.0034193548387,313.9851935483871,313.96696774193543,5.33,5.33,5.33,29465.94443478261,29462.1515,29458.358565217393,1.0859
2024-07-27,124.13786666666667,314.03987096774193,5.33,29473.530304347827,1.0859,1.0861,1.0853,123.9862,123.8341,123.8784,314.0216451612903,314.0034193548387,313.9851935483871,5.33,5.33,5.33,29469.737369565217,29465.94443478261,29462.1515,1.0845666666666667
2024-07-28,124.28953333333332,314.05809677419353,5.33,29477.323239130437,1.0845666666666667,1.0859,1.0861,124.13786666666667,123.9862,123.8341,314.03987096774193,314.0216451612903,314.0034193548387,5.33,5.33,5.33,29473.530304347827,29469.737369565217,29465.94443478261,1.0832333333333335
2024-07-29,124.4412,314.0763225806451,5.33,29481.116173913044,1.0832333333333335,1.0845666666666667,1.0859,124.28953333333332,124.13786666666667,123.9862,314.05809677419353,314.03987096774193,314.0216451612903,5.33,5.33,5.33,29477.323239130437,29473.530304347827,29469.737369565217,1.0819
2024-07-30,124.576,314.0945483870967,5.33,29484.909108695654,1.0819,1.0832333333333335,1.0845666666666667,124.4412,124.28953333333332,124.13786666666667,314.0763225806451,314.05809677419353,314.03987096774193,5.33,5.33,5.33,29481.116173913044,29477.323239130437,29473.530304347827,1.0809
2024-07-31,123.9223,314.1127741935484,5.33,29488.70204347826,1.0809,1.0819,1.0832333333333335,124.576,124.4412,124.28953333333332,314.0945483870967,314.0763225806451,314.05809677419353,5.33,5.33,5.33,29484.909108695654,29481.116173913044,29477.323239130437,1.0823
2024-08-01,124.1551,314.131,5.33,29492.49497826087,1.0823,1.0809,1.0819,123.9223,124.576,124.4412,314.1127741935484,314.0945483870967,314.0763225806451,5.33,5.33,5.33,29488.70204347826,29484.909108695654,29481.116173913044,1.0789
2024-08-02,123.7169,314.15422580645156,5.323548387096774,29496.287913043478,1.0789,1.0823,1.0809,124.1551,123.9223,124.576,314.131,314.1127741935484,314.0945483870967,5.33,5.33,5.33,29492.49497826087,29488.70204347826,29484.909108695654,1.0914
2024-08-03,123.7419,314.1774516129032,5.317096774193549,29500.080847826088,1.0914,1.0789,1.0823,123.7169,124.1551,123.9223,314.15422580645156,314.131,314.1127741935484,5.323548387096774,5.33,5.33,29496.287913043478,29492.49497826087,29488.70204347826,1.0928333333333333
2024-08-04,123.76689999999999,314.2006774193548,5.3106451612903225,29503.873782608698,1.0928333333333333,1.0914,1.0789,123.7419,123.7169,124.1551,314.1774516129032,314.15422580645156,314.131,5.317096774193549,5.323548387096774,5.33,29500.080847826088,29496.287913043478,29492.49497826087,1.0942666666666665
2024-08-05,123.7919,314.22390322580645,5.304193548387097,29507.666717391305,1.0942666666666665,1.0928333333333333,1.0914,123.76689999999999,123.7419,123.7169,314.2006774193548,314.1774516129032,314.15422580645156,5.3106451612903225,5.317096774193549,5.323548387096774,29503.873782608698,29500.080847826088,29496.287913043478,1.0957
2024-08-06,123.8794,314.24712903225804,5.297741935483871,29511.459652173915,1.0957,1.0942666666666665,1.0928333333333333,123.7919,123.76689999999999,123.7419,314.22390322580645,314.2006774193548,314.1774516129032,5.304193548387097,5.3106451612903225,5.317096774193549,29507.666717391305,29503.873782608698,29500.080847826088,1.0926
2024-08-07,123.8126,314.27035483870964,5.291290322580645,29515.25258695652,1.0926,1.0957,1.0942666666666665,123.8794,123.7919,123.76689999999999,314.24712903225804,314.22390322580645,314.2006774193548,5.297741935483871,5.304193548387097,5.3106451612903225,29511.459652173915,29507.666717391305,29503.873782608698,1.0925
2024-08-08,123.6961,314.2935806451613,5.28483870967742,29519.04552173913,1.0925,1.0926,1.0957,123.8126,123.8794,123.7919,314.27035483870964,314.24712903225804,314.22390322580645,5.291290322580645,5.297741935483871,5.304193548387097,29515.25258695652,29511.459652173915,29507.666717391305,1.0914
2024-08-09,123.1964,314.3168064516129,5.2783870967741935,29522.83845652174,1.0914,1.0925,1.0926,123.6961,123.8126,123.8794,314.2935806451613,314.27035483870964,314.24712903225804,5.28483870967742,5.291290322580645,5.297741935483871,29519.04552173913,29515.25258695652,29511.459652173915,1.0925
2024-08-10,123.29566666666666,314.34003225806447,5.271935483870967,29526.63139130435,1.0925,1.0914,1.0925,123.1964,123.6961,123.8126,314.3168064516129,314.2935806451613,314.27035483870964,5.2783870967741935,5.28483870967742,5.291290322580645,29522.83845652174,29519.04552173913,29515.25258695652,1.0926
2024-08-11,123.39493333333334,314.3632580645161,5.265483870967742,29530.42432608696,1.0926,1.0925,1.0914,123.29566666666666,123.1964,123.6961,314.34003225806447,314.3168064516129,314.2935806451613,5.271935483870967,5.2783870967741935,5.28483870967742,29526.63139130435,29522.83845652174,29519.04552173913,1.0927
2024-08-12,123.4942,314.3864838709677,5.259032258064516,29534.217260869566,1.0927,1.0926,1.0925,123.39493333333334,123.29566666666666,123.1964,314.3632580645161,314.34003225806447,314.3168064516129,5.265483870967742,5.271935483870967,5.2783870967741935,29530.42432608696,29526.63139130435,29522.83845652174,1.0928
2024-08-13,123.2819,314.40970967741936,5.252580645161291,29538.010195652176,1.0928,1.0927,1.0926,123.4942,123.39493333333334,123.29566666666666,314.3864838709677,314.3632580645161,314.34003225806447,5.259032258064516,5.265483870967742,5.271935483870967,29534.217260869566,29530.42432608696,29526.63139130435,1.0954
2024-08-14,122.7057,314.43293548387095,5.2461290322580645,29541.803130434782,1.0954,1.0928,1.0927,123.2819,123.4942,123.39493333333334,314.40970967741936,314.3864838709677,314.3632580645161,5.252580645161291,5.259032258064516,5.265483870967742,29538.010195652176,29534.217260869566,29530.42432608696,1.1024
2024-08-15,122.8791,314.45616129032254,5.239677419354838,29545.596065217393,1.1024,1.0954,1.0928,122.7057,123.2819,123.4942,314.43293548387095,314.40970967741936,314.3864838709677,5.2461290322580645,5.252580645161291,5.259032258064516,29541.803130434782,29538.010195652176,29534.217260869566,1.0986
2024-08-16,122.6944,314.4793870967742,5.233225806451613,29549.389000000003,1.0986,1.1024,1.0954,122.8791,122.7057,123.2819,314.45616129032254,314.43293548387095,314.40970967741936,5.239677419354838,5.2461290322580645,5.252580645161291,29545.596065217393,29541.803130434782,29538.010195652176,1.0996
2024-08-17,122.52166666666666,314.5026129032258,5.226774193548387,29553.18193478261,1.0996,1.0986,1.1024,122.6944,122.8791,122.7057,314.4793870967742,314.45616129032254,314.43293548387095,5.233225806451613,5.239677419354838,5.2461290322580645,29549.389000000003,29545.596065217393,29541.803130434782,1.1020666666666665
2024-08-18,122.34893333333333,314.52583870967743,5.220322580645162,29556.97486956522,1.1020666666666665,1.0996,1.0986,122.52166666666666,122.6944,122.8791,314.5026129032258,314.4793870967742,314.45616129032254,5.226774193548387,5.233225806451613,5.239677419354838,29553.18193478261,29549.389000000003,29545.596065217393,1.1045333333333334
2024-08-19,122.1762,314.549064516129,5.2138709677419355,29560.767804347826,1.1045333333333334,1.1020666666666665,1.0996,122.34893333333333,122.52166666666666,122.6944,314.52583870967743,314.5026129032258,314.4793870967742,5.220322580645162,5.226774193548387,5.233225806451613,29556.97486956522,29553.18193478261,29549.389000000003,1.107
2024-08-20,122.0677,314.5722903225806,5.207419354838709,29564.560739130437,1.107,1.1045333333333334,1.1020666666666665,122.1762,122.34893333333333,122.52166666666666,314.549064516129,314.52583870967743,314.5026129032258,5.2138709677419355,5.220322580645162,5.226774193548387,29560.767804347826,29556.97486956522,29553.18193478261,1.1106
2024-08-21,122.1407,314.59551612903226,5.200967741935484,29568.353673913043,1.1106,1.107,1.1045333333333334,122.0677,122.1762,122.34893333333333,314.5722903225806,314.549064516129,314.52583870967743,5.207419354838709,5.2138709677419355,5.220322580645162,29564.560739130437,29560.767804347826,29556.97486956522,1.1143
2024-08-22,122.6371,314.61874193548385,5.194516129032258,29572.146608695653,1.1143,1.1106,1.107,122.1407,122.0677,122.1762,314.59551612903226,314.5722903225806,314.549064516129,5.200967741935484,5.207419354838709,5.2138709677419355,29568.353673913043,29564.560739130437,29560.767804347826,1.1114
2024-08-23,121.7525,314.6419677419355,5.188064516129032,29575.939543478264,1.1114,1.1143,1.1106,122.6371,122.1407,122.0677,314.61874193548385,314.59551612903226,314.5722903225806,5.194516129032258,5.200967741935484,5.207419354838709,29572.146608695653,29568.353673913043,29564.560739130437,1.1176
2024-08-24,121.82426666666666,314.6651935483871,5.1816129032258065,29579.73247826087,1.1176,1.1114,1.1143,121.7525,122.6371,122.1407,314.6419677419355,314.61874193548385,314.59551612903226,5.188064516129032,5.194516129032258,5.200967741935484,29575.939543478264,29572.146608695653,29568.353673913043,1.1172
2024-08-25,121.89603333333334,314.6884193548387,5.17516129032258,29583.52541304348,1.1172,1.1176,1.1114,121.82426666666666,121.7525,122.6371,314.6651935483871,314.6419677419355,314.61874193548385,5.1816129032258065,5.188064516129032,5.194516129032258,29579.73247826087,29575.939543478264,29572.146608695653,1.1168
2024-08-26,121.9678,314.71164516129033,5.168709677419355,29587.318347826087,1.1168,1.1172,1.1176,121.89603333333334,121.82426666666666,121.7525,314.6884193548387,314.6651935483871,314.6419677419355,5.17516129032258,5.1816129032258065,5.188064516129032,29583.52541304348,29579.73247826087,29575.939543478264,1.1164
2024-08-27,122.1318,314.7348709677419,5.162258064516129,29591.111282608697,1.1164,1.1168,1.1172,121.9678,121.89603333333334,121.82426666666666,314.71164516129033,314.6884193548387,314.6651935483871,5.168709677419355,5.17516129032258,5.1816129032258065,29587.318347826087,29583.52541304348,29579.73247826087,1.116
2024-08-28,122.1586,314.7580967741935,5.155806451612903,29594.904217391304,1.116,1.1164,1.1168,122.1318,121.9678,121.89603333333334,314.7348709677419,314.71164516129033,314.6884193548387,5.162258064516129,5.168709677419355,5.17516129032258,29591.111282608697,29587.318347826087,29583.52541304348,1.1127
2024-08-29,122.4706,314.78132258064517,5.1493548387096775,29598.697152173914,1.1127,1.116,1.1164,122.1586,122.1318,121.9678,314.7580967741935,314.7348709677419,314.71164516129033,5.155806451612903,5.162258064516129,5.168709677419355,29594.904217391304,29591.111282608697,29587.318347826087,1.1086
2024-08-30,122.5582,314.80454838709676,5.142903225806451,29602.490086956524,1.1086,1.1127,1.116,122.4706,122.1586,122.1318,314.78132258064517,314.7580967741935,314.7348709677419,5.1493548387096775,5.155806451612903,5.162258064516129,29598.697152173914,29594.904217391304,29591.111282608697,1.106
2024-08-31,122.66995,314.8277741935484,5.136451612903226,29606.28302173913,1.106,1.1086,1.1127,122.5582,122.4706,122.1586,314.80454838709676,314.78132258064517,314.7580967741935,5.142903225806451,5.1493548387096775,5.155806451612903,29602.490086956524,29598.697152173914,29594.904217391304,1.105575
2024-09-01,122.7817,314.851,5.13,29610.07595652174,1.105575,1.106,1.1086,122.66995,122.5582,122.4706,314.8277741935484,314.80454838709676,314.78132258064517,5.136451612903226,5.142903225806451,5.1493548387096775,29606.28302173913,29602.490086956524,29598.697152173914,1.10515
2024-09-02,122.89345,314.8747666666667,5.12,29613.868891304348,1.10515,1.105575,1.106,122.7817,122.66995,122.5582,314.851,314.8277741935484,314.80454838709676,5.13,5.136451612903226,5.142903225806451,29610.07595652174,29606.28302173913,29602.490086956524,1.1047250000000002
2024-09-03,123.0052,314.8985333333333,5.11,29617.661826086958,1.1047250000000002,1.10515,1.105575,122.89345,122.7817,122.66995,314.8747666666667,314.851,314.8277741935484,5.12,5.13,5.136451612903226,29613.868891304348,29610.07595652174,29606.28302173913,1.1043
2024-09-04,122.7434,314.9223,5.1,29621.454760869565,1.1043,1.1047250000000002,1.10515,123.0052,122.89345,122.7817,314.8985333333333,314.8747666666667,314.851,5.11,5.12,5.13,29617.661826086958,29613.868891304348,29610.07595652174,1.1081
2024-09-05,122.6747,314.9460666666667,5.09,29625.247695652175,1.1081,1.1043,1.1047250000000002,122.7434,123.0052,122.89345,314.9223,314.8985333333333,314.8747666666667,5.1,5.11,5.12,29621.454760869565,29617.661826086958,29613.868891304348,1.1096
2024-09-06,122.7145,314.9698333333333,5.08,29629.040630434785,1.1096,1.1081,1.1043,122.6747,122.7434,123.0052,314.9460666666667,314.9223,314.8985333333333,5.09,5.1,5.11,29625.247695652175,29621.454760869565,29617.661826086958,1.1086
2024-09-07,122.78993333333334,314.9936,5.07,29632.833565217392,1.1086,1.1096,1.1081,122.7145,122.6747,122.7434,314.9698333333333,314.9460666666667,314.9223,5.08,5.09,5.1,29629.040630434785,29625.247695652175,29621.454760869565,1.1071333333333333
2024-09-08,122.86536666666666,315.01736666666665,5.06,29636.626500000002,1.1071333333333333,1.1086,1.1096,122.78993333333334,122.7145,122.6747,314.9936,314.9698333333333,314.9460666666667,5.07,5.08,5.09,29632.833565217392,29629.040630434785,29625.247695652175,1.1056666666666668
2024-09-09,122.9408,315.04113333333333,5.05,29640.41943478261,1.1056666666666668,1.1071333333333333,1.1086,122.86536666666666,122.78993333333334,122.7145,315.01736666666665,314.9936,314.9698333333333,5.06,5.07,5.08,29636.626500000002,29632.833565217392,29629.040630434785,1.1042
2024-09-10,123.2266,315.0649,5.04,29644.21236956522,1.1042,1.1056666666666668,1.1071333333333333,122.9408,122.86536666666666,122.78993333333334,315.04113333333333,315.01736666666665,314.9936,5.05,5.06,5.07,29640.41943478261,29636.626500000002,29632.833565217392,1.1025
